Student ID,Location X,Location Y,Income,Achievement,Noisy Achievement,Matched School ID (True),Rank in True Preferences (True),Matched School ID (Noisy),Rank in True Preferences (Noisy),Rank Distance (Noisy - True)
211,2899,460,65.33979179741654,80.87,47.69791129390165,3,9,153,20,11
212,1915,529,84.94068509408247,84.67,100.0,136,13,136,13,0
213,2894,63,62.7302155519484,33.51,29.58877285002337,187,12,12,1,-11
214,3344,3589,40.468004569163405,7.489999999999999,15.214423886600706,25,3,25,3,0
215,2369,1949,35.41471385412086,9.74,0.0,52,3,52,3,0
216,985,1215,41.227891583257744,6.04,0.0,58,23,131,13,-10
217,2097,3099,49.5667052600582,62.239999999999995,46.29859151870437,13,43,54,18,-25
218,3934,4120,46.71989367615073,3.17,22.085745896144097,177,7,151,19,12
219,2879,1496,39.82368288178279,33.39,53.371746481466886,1,1,1,1,0
220,2610,1436,85.00393753598793,85.72999999999999,65.97983843852931,19,15,162,20,5
221,4677,4616,45.618265233482724,67.82000000000001,73.36017605809263,95,12,95,12,0
222,3746,242,31.651289704453777,10.42,0.0,101,6,101,6,0
223,696,2213,50.794574199095145,11.77,0.5572374114482272,192,2,192,2,0
224,4789,2526,53.21566904639184,91.49000000000001,100.0,63,4,63,4,0
225,192,2579,49.761670007906154,23.05,0.0,65,5,55,1,-4
226,3277,3512,41.404392997700505,5.220000000000001,0.0,56,3,56,3,0
227,4292,3549,37.12846529949907,31.080000000000002,33.47051547392455,181,1,181,1,0
228,1167,3985,27.53860520950746,71.65,48.27019232670483,83,20,24,23,3
229,4619,4307,60.40761931794518,32.41,4.545196023298651,60,3,160,15,12
230,2367,661,65.16559133391327,56.26,87.99147334880811,102,25,147,6,-19
231,538,3115,40.905924228315115,77.83,100.0,49,18,109,19,1
232,2493,267,77.77459056288669,53.33,89.3591823216774,102,10,50,17,7
233,3214,1739,40.298955103831844,39.410000000000004,33.997687542155745,135,1,135,1,0
234,1586,2337,63.83279076109852,28.08,0.0,31,3,31,3,0
235,2226,2812,43.81660002341523,42.69,42.18140274217368,166,5,166,5,0
236,3971,3791,51.01218187183518,20.580000000000002,32.0633365529007,25,1,25,1,0
237,3054,1757,63.74811265796742,90.74,85.80933435470229,140,10,140,10,0
238,2018,4625,56.17156708245048,15.22,69.9296698295398,71,8,114,7,-1
239,19,295,35.03348373741514,65.03999999999999,78.45036228597291,88,6,88,6,0
240,1065,939,58.29726375281362,70.34,33.36820439870948,125,15,184,57,42
241,151,3445,32.579905202613695,81.49,68.92026019536999,126,7,126,7,0
242,3016,2158,36.30381344033775,44.28,3.515345867019704,123,3,52,25,22
243,3105,3881,26.353133958987662,56.28999999999999,57.26924906957385,67,9,67,9,0
244,190,4354,52.54826177508811,70.89999999999999,36.81824253837816,62,10,48,17,7
245,2655,3215,31.123881277089943,56.97,32.68347010082694,67,31,104,59,28
246,3011,4783,53.745682908339774,34.43,22.71927096226938,114,1,114,1,0
247,4166,4897,21.56591010957599,41.44,55.94400457153905,60,5,155,1,-4
248,1609,4846,63.953752954694416,21.91,56.4337871659278,41,3,61,14,11
249,4085,3317,43.07310282537169,71.98,59.748796711908994,23,14,23,14,0
250,1928,324,29.162453800437806,98.88,100.0,85,1,85,1,0
251,1859,1413,51.917017695455684,62.49,38.152434715918076,86,32,147,37,5
252,3756,3755,50.135188056863,61.980000000000004,80.56163688644773,112,19,156,16,-3
253,4302,843,36.78142224860829,55.059999999999995,96.40083799630153,133,7,50,6,-1
254,2337,781,84.65228042510647,45.95,38.103520090586464,102,4,102,4,0
255,2787,2815,35.453963278650626,18.01,32.92739688494972,171,3,188,5,2
256,3952,4055,62.62202504526136,99.78,73.69101636437526,18,1,97,4,3
257,241,1168,38.59700215526362,70.69,66.26524873192866,158,14,158,14,0
258,4921,3403,44.733761553657025,85.83,94.67271928331036,138,10,138,10,0
259,2987,4605,31.175572496833453,13.33,0.0,151,2,93,3,1
260,4450,3164,33.94824666737917,1.6500000000000001,17.367907849283846,27,5,27,5,0
261,4832,4444,45.53923666262952,0.26,37.16841731372496,5,1,151,24,23
262,1499,1586,70.18283488082044,22.25,13.983460672756468,195,2,195,2,0
263,1179,4792,62.566293098678564,39.18,50.80993417550349,193,10,59,6,-4
264,1956,4742,49.32635405663615,29.4,7.4129228624552255,44,3,44,3,0
265,4922,1006,60.7688153111512,59.8,34.43231217164319,47,10,185,25,15
266,2135,127,64.51444623762757,15.03,46.72625582304871,154,12,39,24,12
267,1146,451,32.304112445955774,44.57,53.84667223131362,74,4,92,5,1
268,2643,452,31.20097264037014,95.12,100.0,103,4,103,4,0
269,3190,28,32.126226240231254,43.84,62.84201386562196,12,1,169,14,13
270,1105,104,38.11724709557229,19.689999999999998,28.910393826039556,139,6,139,6,0
271,1804,4861,64.28714313737618,83.88,60.106856948730396,35,15,35,15,0
272,3101,2866,43.293209732960584,2.9899999999999998,16.335823559488155,80,2,80,2,0
273,2821,3398,61.33414522218591,73.5,74.18014395929686,42,30,42,30,0
274,3826,4870,43.46695875529147,66.97999999999999,98.68852849274015,95,20,95,20,0
275,2911,1099,39.795533841428934,30.570000000000004,91.56049481972973,135,4,135,4,0
276,2244,852,45.171357452339635,17.9,17.078278165599055,127,3,127,3,0
277,4813,3126,53.44115254008,33.71,46.4766204606826,53,1,40,2,1
278,2841,4486,37.714662186954214,57.08,54.89742823145157,167,18,167,18,0
279,2283,2361,82.4133161141796,41.03,49.58883188243732,174,4,174,4,0
280,4196,3060,39.870401397126635,63.2,72.82137821937803,186,8,156,7,-1
281,318,805,70.57272857706748,63.78,45.68326925189133,111,6,111,6,0
282,335,2400,70.99687229037318,39.629999999999995,27.66533997038822,55,8,55,8,0
283,3050,4827,28.383585327367932,90.51,92.6251116817156,2,6,2,6,0
284,2908,3320,62.62719317790707,97.71,90.17568480268301,97,3,18,1,-2
285,4953,4504,45.075621703365286,72.66,65.91382376466893,95,14,137,7,-7
286,458,559,57.049635885293455,89.60000000000001,66.83492443213567,183,5,183,5,0
287,4112,4104,55.15469989868182,82.39,52.405199611083006,182,11,182,11,0
288,2767,2571,86.88123283580694,88.28,93.7506560651149,76,16,76,16,0
289,4348,443,56.78081684507937,66.01,28.934719245689564,47,8,84,33,25
290,2219,1338,56.32706339389254,68.10000000000001,59.22039481274145,125,20,45,13,-7
291,2390,523,64.91505490812901,63.65,62.003592476543965,86,13,86,13,0
292,3247,1266,51.48626981051573,78.33,86.38292133814765,162,13,113,10,-3
293,2732,3389,35.45295648109039,17.77,15.6113262805264,20,3,20,3,0
294,1642,2300,74.63811705888483,58.60999999999999,99.97679104215972,13,29,111,48,19
295,2553,492,64.76916199356523,16.85,37.625591219472916,127,13,39,16,3
296,1948,1158,42.37235443073744,27.01,8.088922676265476,195,10,127,21,11
297,3541,2208,41.73110005803792,7.89,8.733847596015945,144,2,171,3,1
298,4632,821,35.67799673319115,94.05,85.05491277967849,14,3,14,3,0
299,3597,2963,39.582008210802,84.78,100.0,182,19,182,19,0
300,3559,2161,60.065778225295745,85.5,100.0,19,16,19,16,0
301,1559,4661,33.57432355851772,52.68000000000001,62.51550059893705,108,8,48,13,5
302,4670,229,52.24710745691658,1.8900000000000001,0.0,120,16,120,16,0
303,3416,2285,71.59733697066338,66.74,53.686900243120085,87,21,72,37,16
304,2587,1921,49.68546347177823,10.35,13.512188852655797,52,2,52,2,0
305,3504,779,51.90835231365413,80.47999999999999,100.0,113,8,113,8,0
306,2235,2371,36.912175753137284,56.31,62.97153858860515,174,51,72,27,-24
307,432,4603,81.15027871113432,19.84,35.1417908342944,81,1,61,2,1
308,1555,834,55.2003623920912,36.08,44.3227243578378,7,7,74,1,-6
309,3920,1310,60.96825901937444,42.96,26.1884269461995,169,1,187,17,16
310,1469,3517,42.76567873645273,24.08,35.84141063146606,29,3,6,2,-1
311,1804,493,38.55526318398879,93.43,86.61203718451651,103,5,103,5,0
312,3510,4736,61.67247409852602,18.68,1.2266083997474233,114,2,9,4,2
313,2661,759,58.72366677163335,82.67,86.24825643399865,162,7,162,7,0
314,1656,4458,58.05675490640458,10.09,0.0,119,6,119,6,0
315,406,3571,48.95430005756279,38.23,38.90724483427289,130,1,130,1,0
316,2271,1334,32.69440050671789,3.9800000000000004,0.0,80,14,157,17,3
317,1413,1406,73.91164086524059,75.83,76.37687392107453,90,18,90,18,0
318,1163,3599,98.23085630698299,43.56,68.98445776766475,180,7,108,11,4
319,2175,2527,43.763093476274356,52.31,35.55973647733951,174,26,166,50,24
320,3925,2154,39.46898042503434,24.87,0.0,11,1,144,3,2
321,4117,2466,54.65262182234051,18.04,14.04624119623708,152,2,152,2,0
322,1364,2255,36.44128740732085,0.79,0.0,28,31,28,31,0
323,1664,2997,41.02168690848294,34.77,38.723859852928946,161,1,161,1,0
324,3672,2415,71.6175463725221,40.97,39.384530828169545,194,2,194,2,0
325,731,1818,27.822719075564514,8.42,12.04868084829483,192,1,192,1,0
326,3401,2966,46.568536613013606,59.540000000000006,68.72893221044154,72,16,186,4,-12
327,1051,4232,49.08646701631862,45.550000000000004,29.470770846839535,108,5,108,5,0
328,3865,662,36.04212705140745,60.28,53.78829046390979,50,10,50,10,0
329,1284,1886,38.186243426871506,53.39,69.73741724001027,184,27,199,13,-14
330,3937,963,46.522742187988825,7.6899999999999995,0.7381187170979402,79,3,79,3,0
331,1622,4893,44.20077451265348,56.34,64.06770744361353,108,16,191,13,-3
332,1785,2969,81.36277654426225,90.39,100.0,115,5,115,5,0
333,3958,1390,61.64987751452559,18.34,11.10690119813148,79,2,79,2,0
334,403,3558,50.919600990761786,49.05,51.2812515260059,59,11,48,6,-5
335,3417,1063,58.04493444717313,22.24,13.858790541916132,105,3,105,3,0
336,1397,4850,65.72580177554175,37.92,53.30404780566864,44,7,59,8,1
337,3158,673,47.23829232122694,79.55,41.829555406207206,113,10,153,17,7
338,3568,3902,33.16115427391731,57.75,42.792704743693825,67,12,67,12,0
339,4500,3374,43.75716559408241,48.74,54.68707356376826,69,2,69,2,0
340,4207,4032,39.92510691985907,41.0,12.09170977300936,181,3,160,47,44
341,2367,1223,53.72691971543345,95.04,80.24145943940772,8,4,8,4,0
342,904,3632,40.53244751167116,2.1,7.312875020976538,189,19,189,19,0
343,3299,4173,45.1344465896242,45.96,71.91527319276891,155,5,69,14,9
344,730,4835,25.214502159430186,28.22,23.467068061812547,81,2,81,2,0
345,520,544,33.47379478694696,59.4,71.24173090920073,57,6,111,5,-1
346,965,2295,61.208610437554626,84.98,78.32808868630794,132,15,132,15,0
347,1643,1600,79.01548485277118,34.29,45.41585250306155,1,12,174,6,-6
348,3382,4074,38.439939368260646,1.41,35.91470802390343,93,6,151,9,3
349,201,4835,39.331883777207146,95.85000000000001,91.92252253571365,116,1,116,1,0
350,3711,4867,24.09243133615451,41.260000000000005,69.67995915562082,168,3,155,1,-2
351,4651,3248,46.25681596856447,98.83999999999999,100.0,18,1,18,1,0
352,2939,4855,78.8153405344424,68.47999999999999,73.62229715279209,32,30,32,30,0
353,37,1220,52.56224883513103,71.82,82.99049654712813,158,15,158,15,0
354,2655,1556,40.42917538783599,62.44,64.36958796350132,147,30,153,17,-13
355,3094,398,36.45325072959933,35.25,70.12292790708622,12,1,169,13,12
356,2971,4462,37.65371328269281,39.62,36.99802876119925,168,1,168,1,0
357,973,4368,44.7593959331859,19.759999999999998,52.786198466902356,81,1,61,4,3
358,2656,3398,54.73006619784187,19.3,0.0,20,4,20,4,0
359,4806,3033,57.792251259416865,68.2,60.22533219403764,156,9,23,5,-4
360,3466,3368,48.82452718547891,78.86999999999999,100.0,182,14,182,14,0
