Config Name,Iteration,School ID,Location X,Location Y,Quality,Capacity
letstry_1/1_income_scaling_factor_0.5,iteration_2,19,1239,1436,56.40621230680544,57
letstry_1/1_income_scaling_factor_0.5,iteration_2,20,4491,2057,39.30576559443762,56
letstry_1/1_income_scaling_factor_0.5,iteration_2,21,3531,1977,60.60670836625221,41
letstry_1/1_income_scaling_factor_0.5,iteration_2,22,29,4775,29.626648503368944,41
letstry_1/1_income_scaling_factor_0.5,iteration_2,23,499,1736,68.95357431838299,42
letstry_1/1_income_scaling_factor_0.5,iteration_2,24,4420,3176,71.63226998616125,27
letstry_1/1_income_scaling_factor_0.5,iteration_3,0,2067,3893,30.539859104089377,64
letstry_1/1_income_scaling_factor_0.5,iteration_3,1,2881,4944,32.04453688947063,39
letstry_1/1_income_scaling_factor_0.5,iteration_3,2,4661,871,82.66493733265224,53
letstry_1/1_income_scaling_factor_0.5,iteration_3,3,4158,1651,58.24074523396651,75
letstry_1/1_income_scaling_factor_0.5,iteration_3,4,3174,3278,35.86973302012433,63
letstry_1/1_income_scaling_factor_0.5,iteration_3,5,1196,3769,65.54818090934552,51
letstry_1/1_income_scaling_factor_0.5,iteration_3,6,1331,510,32.90239749692836,70
letstry_1/1_income_scaling_factor_0.5,iteration_3,7,3686,71,39.22761069856215,74
letstry_1/1_income_scaling_factor_0.5,iteration_3,8,3962,2317,22.296791425812145,60
letstry_1/1_income_scaling_factor_0.5,iteration_3,9,2143,4381,42.07125039046531,53
letstry_1/1_income_scaling_factor_0.5,iteration_3,10,82,905,60.23223618646102,28
letstry_1/1_income_scaling_factor_0.5,iteration_3,11,3288,478,52.889100601921974,52
letstry_1/1_income_scaling_factor_0.5,iteration_3,12,1332,1751,63.410533074539764,32
letstry_1/1_income_scaling_factor_0.5,iteration_3,13,2101,2885,48.12754775719852,61
letstry_1/1_income_scaling_factor_0.5,iteration_3,14,3079,4175,42.52017166787902,43
letstry_1/1_income_scaling_factor_0.5,iteration_3,15,4543,1726,61.06498631693803,53
letstry_1/1_income_scaling_factor_0.5,iteration_3,16,2755,303,58.116010743032454,32
letstry_1/1_income_scaling_factor_0.5,iteration_3,17,935,472,53.24069066935345,44
letstry_1/1_income_scaling_factor_0.5,iteration_3,18,280,4413,18.369470610617327,68
letstry_1/1_income_scaling_factor_0.5,iteration_3,19,2720,907,64.20092548990675,70
letstry_1/1_income_scaling_factor_0.5,iteration_3,20,3091,3108,41.7283700552882,38
letstry_1/1_income_scaling_factor_0.5,iteration_3,21,86,660,44.154593141929894,67
letstry_1/1_income_scaling_factor_0.5,iteration_3,22,3381,2362,51.0125519812811,26
letstry_1/1_income_scaling_factor_0.5,iteration_3,23,4151,4970,18.765023777282032,57
letstry_1/1_income_scaling_factor_0.5,iteration_3,24,4350,4514,0.0,56
letstry_1/1_income_scaling_factor_0.5,iteration_4,0,2523,933,78.93472944100009,65
letstry_1/1_income_scaling_factor_0.5,iteration_4,1,375,572,29.75405321177711,71
letstry_1/1_income_scaling_factor_0.5,iteration_4,2,3369,19,70.95021827902895,48
letstry_1/1_income_scaling_factor_0.5,iteration_4,3,2932,3229,12.560585934515593,69
letstry_1/1_income_scaling_factor_0.5,iteration_4,4,3790,1658,47.12729257609676,70
letstry_1/1_income_scaling_factor_0.5,iteration_4,5,2614,4503,48.36174891620689,29
letstry_1/1_income_scaling_factor_0.5,iteration_4,6,1566,4385,77.10170244512062,42
letstry_1/1_income_scaling_factor_0.5,iteration_4,7,670,4082,30.502571479489,33
letstry_1/1_income_scaling_factor_0.5,iteration_4,8,3086,727,51.538509892064596,58
letstry_1/1_income_scaling_factor_0.5,iteration_4,9,3684,4512,23.098017174940402,34
letstry_1/1_income_scaling_factor_0.5,iteration_4,10,1930,2701,48.035560943033474,42
letstry_1/1_income_scaling_factor_0.5,iteration_4,11,335,726,82.54291775279594,27
letstry_1/1_income_scaling_factor_0.5,iteration_4,12,3033,4590,63.36877977730586,29
letstry_1/1_income_scaling_factor_0.5,iteration_4,13,2244,1987,58.17922340381879,58
letstry_1/1_income_scaling_factor_0.5,iteration_4,14,3333,3816,79.58552500871642,36
letstry_1/1_income_scaling_factor_0.5,iteration_4,15,2554,4487,79.16115933728227,75
letstry_1/1_income_scaling_factor_0.5,iteration_4,16,4468,2069,55.445145995926666,53
letstry_1/1_income_scaling_factor_0.5,iteration_4,17,869,1975,42.00504328970647,40
letstry_1/1_income_scaling_factor_0.5,iteration_4,18,1938,3307,52.48356975860366,43
letstry_1/1_income_scaling_factor_0.5,iteration_4,19,2297,4023,61.339971978680815,37
letstry_1/1_income_scaling_factor_0.5,iteration_4,20,2350,1205,38.814780575545456,69
letstry_1/1_income_scaling_factor_0.5,iteration_4,21,1160,4514,52.32388113283112,60
letstry_1/1_income_scaling_factor_0.5,iteration_4,22,4721,999,31.754223887626353,75
letstry_1/1_income_scaling_factor_0.5,iteration_4,23,363,1848,57.51269108860139,31
letstry_1/1_income_scaling_factor_0.5,iteration_4,24,4629,2413,71.31745133897763,54
letstry_1/1_income_scaling_factor_0.5,iteration_5,0,2620,4981,52.97219456307558,62
letstry_1/1_income_scaling_factor_0.5,iteration_5,1,1283,777,69.33687733323076,44
letstry_1/1_income_scaling_factor_0.5,iteration_5,2,4322,3067,43.893270504735824,44
letstry_1/1_income_scaling_factor_0.5,iteration_5,3,4388,895,38.51337526229421,69
letstry_1/1_income_scaling_factor_0.5,iteration_5,4,2893,3103,21.693133507691456,48
letstry_1/1_income_scaling_factor_0.5,iteration_5,5,1082,1968,34.4767805361311,58
letstry_1/1_income_scaling_factor_0.5,iteration_5,6,4848,4095,63.02888504303843,51
letstry_1/1_income_scaling_factor_0.5,iteration_5,7,2014,390,38.31323723130643,31
letstry_1/1_income_scaling_factor_0.5,iteration_5,8,3191,1498,62.730403390715836,37
letstry_1/1_income_scaling_factor_0.5,iteration_5,9,0,1057,22.18276617215158,32
letstry_1/1_income_scaling_factor_0.5,iteration_5,10,1351,338,31.869385438081476,66
letstry_1/1_income_scaling_factor_0.5,iteration_5,11,878,2414,68.67248969449624,45
letstry_1/1_income_scaling_factor_0.5,iteration_5,12,1496,2885,18.690051382343277,72
letstry_1/1_income_scaling_factor_0.5,iteration_5,13,339,1005,50.15226504888049,49
letstry_1/1_income_scaling_factor_0.5,iteration_5,14,4591,2556,36.76491555169113,64
letstry_1/1_income_scaling_factor_0.5,iteration_5,15,1761,4467,42.01321989743957,32
letstry_1/1_income_scaling_factor_0.5,iteration_5,16,4387,4490,56.064852340137975,71
letstry_1/1_income_scaling_factor_0.5,iteration_5,17,1586,2826,48.573417636740366,38
letstry_1/1_income_scaling_factor_0.5,iteration_5,18,2846,3473,64.44773214174353,72
letstry_1/1_income_scaling_factor_0.5,iteration_5,19,1058,756,69.32031549630135,41
letstry_1/1_income_scaling_factor_0.5,iteration_5,20,1802,4103,49.837701680191905,72
letstry_1/1_income_scaling_factor_0.5,iteration_5,21,4752,2859,49.742495810377434,62
letstry_1/1_income_scaling_factor_0.5,iteration_5,22,3631,2436,60.44305299173186,45
letstry_1/1_income_scaling_factor_0.5,iteration_5,23,4408,4090,48.53756298421553,47
letstry_1/1_income_scaling_factor_0.5,iteration_5,24,86,4527,38.1124284457549,56
letstry_1/1_income_scaling_factor_0.5,iteration_6,0,1622,4419,67.0792082272549,72
letstry_1/1_income_scaling_factor_0.5,iteration_6,1,3486,3228,47.33590835014482,36
letstry_1/1_income_scaling_factor_0.5,iteration_6,2,3942,4002,53.3030416613787,75
letstry_1/1_income_scaling_factor_0.5,iteration_6,3,1170,159,54.899656775045,27
letstry_1/1_income_scaling_factor_0.5,iteration_6,4,719,2272,40.67830376110879,48
letstry_1/1_income_scaling_factor_0.5,iteration_6,5,2080,3732,38.63349740393767,53
letstry_1/1_income_scaling_factor_0.5,iteration_6,6,4039,1741,63.96852707480799,61
letstry_1/1_income_scaling_factor_0.5,iteration_6,7,4347,1875,48.093522082181146,74
letstry_1/1_income_scaling_factor_0.5,iteration_6,8,2005,718,24.491637036403624,51
letstry_1/1_income_scaling_factor_0.5,iteration_6,9,3127,3810,74.79828166177514,34
letstry_1/1_income_scaling_factor_0.5,iteration_6,10,4081,1065,59.77758688737864,50
letstry_1/1_income_scaling_factor_0.5,iteration_6,11,4705,4290,57.93109182910666,71
letstry_1/1_income_scaling_factor_0.5,iteration_6,12,198,769,66.76799086645815,59
letstry_1/1_income_scaling_factor_0.5,iteration_6,13,4976,1921,10.348534926558948,46
letstry_1/1_income_scaling_factor_0.5,iteration_6,14,1071,4493,22.595806502908317,68
letstry_1/1_income_scaling_factor_0.5,iteration_6,15,4558,1549,53.74646221790081,40
letstry_1/1_income_scaling_factor_0.5,iteration_6,16,3379,81,59.058765186555775,44
letstry_1/1_income_scaling_factor_0.5,iteration_6,17,2783,3339,25.503175760555937,56
letstry_1/1_income_scaling_factor_0.5,iteration_6,18,925,3488,60.154776221721804,39
letstry_1/1_income_scaling_factor_0.5,iteration_6,19,1617,1850,47.33460222944195,57
letstry_1/1_income_scaling_factor_0.5,iteration_6,20,3233,202,40.56547070010048,63
letstry_1/1_income_scaling_factor_0.5,iteration_6,21,1721,4549,73.97812809786969,71
letstry_1/1_income_scaling_factor_0.5,iteration_6,22,4667,730,35.92825670694993,62
letstry_1/1_income_scaling_factor_0.5,iteration_6,23,899,1186,94.48567280186197,55
letstry_1/1_income_scaling_factor_0.5,iteration_6,24,2953,4846,80.00702150589188,36
letstry_1/1_income_scaling_factor_0.5,iteration_7,0,303,3960,85.54642975914788,68
letstry_1/1_income_scaling_factor_0.5,iteration_7,1,4985,568,58.598697083115326,52
letstry_1/1_income_scaling_factor_0.5,iteration_7,2,3062,3758,59.7824369282715,65
letstry_1/1_income_scaling_factor_0.5,iteration_7,3,2978,2818,80.58416158770017,38
letstry_1/1_income_scaling_factor_0.5,iteration_7,4,555,2003,77.05955343075016,72
letstry_1/1_income_scaling_factor_0.5,iteration_7,5,4345,70,54.36284646296692,72
letstry_1/1_income_scaling_factor_0.5,iteration_7,6,534,351,31.569206092112967,59
letstry_1/1_income_scaling_factor_0.5,iteration_7,7,2696,4455,37.01168998984383,47
letstry_1/1_income_scaling_factor_0.5,iteration_7,8,14,4220,14.227592195518483,31
letstry_1/1_income_scaling_factor_0.5,iteration_7,9,398,1576,41.10709335738487,30
letstry_1/1_income_scaling_factor_0.5,iteration_7,10,2539,4181,48.638047950823655,65
letstry_1/1_income_scaling_factor_0.5,iteration_7,11,83,429,27.793932863808884,49
letstry_1/1_income_scaling_factor_0.5,iteration_7,12,4242,3390,72.88032185925684,39
letstry_1/1_income_scaling_factor_0.5,iteration_7,13,3271,949,52.96879998131603,47
letstry_1/1_income_scaling_factor_0.5,iteration_7,14,3901,887,79.14378834575598,47
letstry_1/1_income_scaling_factor_0.5,iteration_7,15,2211,3005,84.35723345535439,26
letstry_1/1_income_scaling_factor_0.5,iteration_7,16,4501,2222,59.49429759064601,38
letstry_1/1_income_scaling_factor_0.5,iteration_7,17,1390,2018,30.84841589868708,31
letstry_1/1_income_scaling_factor_0.5,iteration_7,18,342,4560,38.78612950568265,30
letstry_1/1_income_scaling_factor_0.5,iteration_7,19,1546,3652,75.30779230669734,62
letstry_1/1_income_scaling_factor_0.5,iteration_7,20,3756,3834,69.60317324828327,58
letstry_1/1_income_scaling_factor_0.5,iteration_7,21,3214,2878,42.78462264082451,73
letstry_1/1_income_scaling_factor_0.5,iteration_7,22,3718,314,30.935896947325126,64
letstry_1/1_income_scaling_factor_0.5,iteration_7,23,3615,1837,59.618112613416635,28
letstry_1/1_income_scaling_factor_0.5,iteration_7,24,1784,4772,34.69445006054149,43
letstry_1/1_income_scaling_factor_0.5,iteration_8,0,70,4949,48.80603568883107,30
letstry_1/1_income_scaling_factor_0.5,iteration_8,1,1955,2641,52.88030583913328,50
letstry_1/1_income_scaling_factor_0.5,iteration_8,2,2136,4059,20.907741481052224,49
letstry_1/1_income_scaling_factor_0.5,iteration_8,3,4907,2362,80.36255522672671,40
letstry_1/1_income_scaling_factor_0.5,iteration_8,4,2664,4547,42.76089465245706,56
letstry_1/1_income_scaling_factor_0.5,iteration_8,5,696,2710,69.35819871460507,69
letstry_1/1_income_scaling_factor_0.5,iteration_8,6,1515,2786,42.67424192018723,39
letstry_1/1_income_scaling_factor_0.5,iteration_8,7,2179,2625,75.78513906365343,68
letstry_1/1_income_scaling_factor_0.5,iteration_8,8,1320,473,47.29724476817441,29
letstry_1/1_income_scaling_factor_0.5,iteration_8,9,813,2104,49.303628414369065,68
letstry_1/1_income_scaling_factor_0.5,iteration_8,10,436,3740,17.763136975332948,73
letstry_1/1_income_scaling_factor_0.5,iteration_8,11,4351,3992,18.229297442315474,61
letstry_1/1_income_scaling_factor_0.5,iteration_8,12,839,3524,100.0,47
letstry_1/1_income_scaling_factor_0.5,iteration_8,13,675,4142,39.72985225697589,75
letstry_1/1_income_scaling_factor_0.5,iteration_8,14,2183,4964,47.92105611499112,56
letstry_1/1_income_scaling_factor_0.5,iteration_8,15,411,3466,70.23487715764031,25
letstry_1/1_income_scaling_factor_0.5,iteration_8,16,2914,4188,99.58388514596584,68
letstry_1/1_income_scaling_factor_0.5,iteration_8,17,356,3488,54.80664762237303,64
letstry_1/1_income_scaling_factor_0.5,iteration_8,18,1471,3206,46.38819586502915,43
letstry_1/1_income_scaling_factor_0.5,iteration_8,19,4036,878,41.201717768626686,72
letstry_1/1_income_scaling_factor_0.5,iteration_8,20,1404,2528,5.216636064510695,72
letstry_1/1_income_scaling_factor_0.5,iteration_8,21,1654,3005,51.37180369376616,57
letstry_1/1_income_scaling_factor_0.5,iteration_8,22,1497,1443,11.47358886947815,42
letstry_1/1_income_scaling_factor_0.5,iteration_8,23,3025,3147,38.95608071451113,40
letstry_1/1_income_scaling_factor_0.5,iteration_8,24,1446,2564,37.53248552829621,58
letstry_1/1_income_scaling_factor_0.5,iteration_9,0,514,1818,100.0,69
letstry_1/1_income_scaling_factor_0.5,iteration_9,1,1785,1714,18.686053554073915,46
letstry_1/1_income_scaling_factor_0.5,iteration_9,2,968,4824,37.03827442443792,42
letstry_1/1_income_scaling_factor_0.5,iteration_9,3,1497,1072,41.010193719785825,34
letstry_1/1_income_scaling_factor_0.5,iteration_9,4,3868,4945,32.5358911838998,28
letstry_1/1_income_scaling_factor_0.5,iteration_9,5,4395,1099,92.75301342536724,63
letstry_1/1_income_scaling_factor_0.5,iteration_9,6,2353,2894,33.614920371752625,73
letstry_1/1_income_scaling_factor_0.5,iteration_9,7,1164,382,20.007361434979988,73
letstry_1/1_income_scaling_factor_0.5,iteration_9,8,3945,4285,58.32589946242236,36
letstry_1/1_income_scaling_factor_0.5,iteration_9,9,1888,1363,90.0406791643799,46
letstry_1/1_income_scaling_factor_0.5,iteration_9,10,3530,3550,33.0466140243609,65
letstry_1/1_income_scaling_factor_0.5,iteration_9,11,4951,312,35.23883610858519,66
letstry_1/1_income_scaling_factor_0.5,iteration_9,12,3970,1382,32.51100542170435,59
letstry_1/1_income_scaling_factor_0.5,iteration_9,13,3420,1651,32.19455518356883,66
letstry_1/1_income_scaling_factor_0.5,iteration_9,14,2823,3521,39.19825527190784,69
letstry_1/1_income_scaling_factor_0.5,iteration_9,15,2030,4605,47.90086737037761,43
letstry_1/1_income_scaling_factor_0.5,iteration_9,16,270,1307,54.37610173555146,65
letstry_1/1_income_scaling_factor_0.5,iteration_9,17,2199,1936,31.397600937443787,28
letstry_1/1_income_scaling_factor_0.5,iteration_9,18,4255,4197,37.1524478140055,34
letstry_1/1_income_scaling_factor_0.5,iteration_9,19,3534,2720,73.78877637862242,48
letstry_1/1_income_scaling_factor_0.5,iteration_9,20,626,3407,58.6612791213086,32
letstry_1/1_income_scaling_factor_0.5,iteration_9,21,1804,1471,52.19476166298048,66
letstry_1/1_income_scaling_factor_0.5,iteration_9,22,3594,1124,61.96957892838775,35
letstry_1/1_income_scaling_factor_0.5,iteration_9,23,3712,2062,37.880456188037684,54
letstry_1/1_income_scaling_factor_0.5,iteration_9,24,4455,461,44.81528604398335,62
letstry_1/1_income_scaling_factor_0.5,iteration_10,0,1049,4339,46.96716304234651,65
letstry_1/1_income_scaling_factor_0.5,iteration_10,1,1054,1722,85.37216744601778,59
letstry_1/1_income_scaling_factor_0.5,iteration_10,2,2297,2750,30.537753140226158,68
letstry_1/1_income_scaling_factor_0.5,iteration_10,3,2466,3123,11.744639412767356,30
letstry_1/1_income_scaling_factor_0.5,iteration_10,4,3678,3448,31.91066435225833,46
letstry_1/1_income_scaling_factor_0.5,iteration_10,5,4769,1243,59.95253242470436,40
letstry_1/1_income_scaling_factor_0.5,iteration_10,6,5,2610,27.34575604061451,41
letstry_1/1_income_scaling_factor_0.5,iteration_10,7,3653,4122,35.48502490566704,75
letstry_1/1_income_scaling_factor_0.5,iteration_10,8,2032,4573,32.45817459030678,38
letstry_1/1_income_scaling_factor_0.5,iteration_10,9,3889,3546,53.085591904214546,29
letstry_1/1_income_scaling_factor_0.5,iteration_10,10,2473,2765,29.857051997614896,29
letstry_1/1_income_scaling_factor_0.5,iteration_10,11,369,3721,58.994442855497354,71
letstry_1/1_income_scaling_factor_0.5,iteration_10,12,618,2879,55.10985003007355,32
letstry_1/1_income_scaling_factor_0.5,iteration_10,13,4380,4729,24.003722509317544,46
letstry_1/1_income_scaling_factor_0.5,iteration_10,14,377,1555,51.45462243533822,36
letstry_1/1_income_scaling_factor_0.5,iteration_10,15,3803,3945,53.463629231776764,47
letstry_1/1_income_scaling_factor_0.5,iteration_10,16,3148,3869,5.827000091799789,58
letstry_1/1_income_scaling_factor_0.5,iteration_10,17,508,423,15.107924538453695,43
letstry_1/1_income_scaling_factor_0.5,iteration_10,18,4548,2230,41.415854550266516,64
letstry_1/1_income_scaling_factor_0.5,iteration_10,19,1519,2667,43.742073555793176,56
letstry_1/1_income_scaling_factor_0.5,iteration_10,20,167,879,50.45510755800598,39
letstry_1/1_income_scaling_factor_0.5,iteration_10,21,4693,1149,78.16459711818659,45
letstry_1/1_income_scaling_factor_0.5,iteration_10,22,2541,4476,72.65082583579009,25
letstry_1/1_income_scaling_factor_0.5,iteration_10,23,1407,1203,55.43895549014601,37
letstry_1/1_income_scaling_factor_0.5,iteration_10,24,1257,1433,15.023512538007068,36
letstry_1/1_income_scaling_factor_0.5,iteration_11,0,872,3402,12.574386633033676,65
letstry_1/1_income_scaling_factor_0.5,iteration_11,1,2664,3550,75.21737859219776,74
letstry_1/1_income_scaling_factor_0.5,iteration_11,2,983,1378,73.89047385880566,53
letstry_1/1_income_scaling_factor_0.5,iteration_11,3,3660,164,42.538602781439096,39
letstry_1/1_income_scaling_factor_0.5,iteration_11,4,122,2239,51.10129020898725,58
letstry_1/1_income_scaling_factor_0.5,iteration_11,5,1225,2724,65.95954037002622,45
letstry_1/1_income_scaling_factor_0.5,iteration_11,6,4400,2499,36.15462522075013,45
letstry_1/1_income_scaling_factor_0.5,iteration_11,7,1528,1297,73.20373448413812,32
letstry_1/1_income_scaling_factor_0.5,iteration_11,8,3399,4014,38.56874789709529,53
letstry_1/1_income_scaling_factor_0.5,iteration_11,9,4238,4244,51.900181354917066,25
letstry_1/1_income_scaling_factor_0.5,iteration_11,10,3590,3016,39.332292806838666,61
letstry_1/1_income_scaling_factor_0.5,iteration_11,11,4233,2357,34.688454647422276,42
letstry_1/1_income_scaling_factor_0.5,iteration_11,12,300,2815,61.75508032583597,64
letstry_1/1_income_scaling_factor_0.5,iteration_11,13,4431,2230,59.62243212025616,37
letstry_1/1_income_scaling_factor_0.5,iteration_11,14,4102,4034,63.557820776523435,59
letstry_1/1_income_scaling_factor_0.5,iteration_11,15,3861,3616,39.05894794304823,35
letstry_1/1_income_scaling_factor_0.5,iteration_11,16,4074,4865,43.75322950981385,47
letstry_1/1_income_scaling_factor_0.5,iteration_11,17,1297,4580,57.5974840055886,36
letstry_1/1_income_scaling_factor_0.5,iteration_11,18,3710,3966,40.594310628461535,27
letstry_1/1_income_scaling_factor_0.5,iteration_11,19,2482,353,89.38970694477761,27
letstry_1/1_income_scaling_factor_0.5,iteration_11,20,839,888,75.77784610022036,27
letstry_1/1_income_scaling_factor_0.5,iteration_11,21,2307,2178,47.63688101588458,45
letstry_1/1_income_scaling_factor_0.5,iteration_11,22,2196,391,60.510866513761854,26
letstry_1/1_income_scaling_factor_0.5,iteration_11,23,3389,576,29.382394594375878,34
letstry_1/1_income_scaling_factor_0.5,iteration_11,24,386,3547,26.680844756287385,72
letstry_1/1_income_scaling_factor_0.5,iteration_12,0,3630,3168,75.94778691979073,60
letstry_1/1_income_scaling_factor_0.5,iteration_12,1,3950,2623,76.27746122796255,69
letstry_1/1_income_scaling_factor_0.5,iteration_12,2,1323,4784,72.08101488606296,31
letstry_1/1_income_scaling_factor_0.5,iteration_12,3,1096,3568,37.47224114161462,69
letstry_1/1_income_scaling_factor_0.5,iteration_12,4,1888,415,90.1000520969387,37
letstry_1/1_income_scaling_factor_0.5,iteration_12,5,661,3942,52.237913754662905,59
letstry_1/1_income_scaling_factor_0.5,iteration_12,6,604,1402,39.56797673178539,68
letstry_1/1_income_scaling_factor_0.5,iteration_12,7,4681,1647,71.43943014434846,29
letstry_1/1_income_scaling_factor_0.5,iteration_12,8,1597,1025,65.49565869293707,39
letstry_1/1_income_scaling_factor_0.5,iteration_12,9,2184,1087,35.958156095590255,57
letstry_1/1_income_scaling_factor_0.5,iteration_12,10,3811,3317,51.299335945546154,34
letstry_1/1_income_scaling_factor_0.5,iteration_12,11,4753,3798,86.54252892966775,43
letstry_1/1_income_scaling_factor_0.5,iteration_12,12,790,1330,64.89713410125553,72
letstry_1/1_income_scaling_factor_0.5,iteration_12,13,2013,1072,40.54427565514763,54
letstry_1/1_income_scaling_factor_0.5,iteration_12,14,852,1131,55.29061618348083,46
letstry_1/1_income_scaling_factor_0.5,iteration_12,15,1729,3724,77.27591356392436,68
letstry_1/1_income_scaling_factor_0.5,iteration_12,16,3012,3085,70.12377554438208,74
letstry_1/1_income_scaling_factor_0.5,iteration_12,17,597,371,43.87046355221256,75
letstry_1/1_income_scaling_factor_0.5,iteration_12,18,756,28,63.623603039294515,65
letstry_1/1_income_scaling_factor_0.5,iteration_12,19,3633,765,34.882349165514874,55
letstry_1/1_income_scaling_factor_0.5,iteration_12,20,2544,2635,12.784380986438258,65
letstry_1/1_income_scaling_factor_0.5,iteration_12,21,784,1096,78.23724982735828,70
letstry_1/1_income_scaling_factor_0.5,iteration_12,22,4306,1691,86.2773848189451,28
letstry_1/1_income_scaling_factor_0.5,iteration_12,23,2572,3860,35.3950275329287,27
letstry_1/1_income_scaling_factor_0.5,iteration_12,24,322,4949,19.596585330470027,55
letstry_1/1_income_scaling_factor_0.5,iteration_13,0,4359,2285,61.03940298630377,67
letstry_1/1_income_scaling_factor_0.5,iteration_13,1,1294,1085,57.11895022451377,45
letstry_1/1_income_scaling_factor_0.5,iteration_13,2,4813,754,59.11743832381718,73
letstry_1/1_income_scaling_factor_0.5,iteration_13,3,4992,2627,29.432933362715676,40
letstry_1/1_income_scaling_factor_0.5,iteration_13,4,1286,409,41.20561348710599,71
letstry_1/1_income_scaling_factor_0.5,iteration_13,5,3757,3460,59.761845237260374,47
letstry_1/1_income_scaling_factor_0.5,iteration_13,6,3747,2566,40.41200929867745,61
letstry_1/1_income_scaling_factor_0.5,iteration_13,7,4922,4496,72.88020594742957,34
letstry_1/1_income_scaling_factor_0.5,iteration_13,8,4488,2818,73.9561577972667,74
letstry_1/1_income_scaling_factor_0.5,iteration_13,9,2936,3233,98.7586396975508,38
letstry_1/1_income_scaling_factor_0.5,iteration_13,10,2909,4931,88.392901684015,60
letstry_1/1_income_scaling_factor_0.5,iteration_13,11,3498,1402,39.860804332694926,39
